Date,رواتب,عمل مياومة,Resume,عمل من المنزل,عملي,عمل للمرأة,عمل,بدور على شغل,بدي شغل,وظيفة,شغل,مصاري,ضمان اجتماعي,من وين نجيب,عامل,وظيفتي,شغل حلال,ظايل نسرق,شغلي,تسريح,ضرائب,تعسفي,اقتطاع,موارد بشرية,بيت.كوم,اجر,اجور,راتب,Unemployment,employment,employee,fired,employer,understanding,payment,i work,income,bonus,per diem,deduction,taxes,spending,hr,bayt.com,akhtaboot,human resources,cv,مياومة,بطالة,unemployed,ساعدوني بشغل,بدل تعطل,كسب سريع,كسب حلال,انفاق,حسم,اخطبوط,موقع بيت للوظائف,Work,salary,job,boss,job hunting,ضريبة,شغلونا,فلوس,مقطوع,بدي أشتغل,تدريب,متدرب,مش عيشة,فلسنا,مفلس
11/1/2010,11,0,14,0,0,0,26,0,0,22,22,0,0,0,58,0,,0,0,0,0,0,0,0,0,28,0,14,0,0,14,0,0,0,12,0,8,0,0,0,0,0,46,0,50,0,25,0,0,0,0,0,0,0,0,0,36,0,33,0,20,35,0,12,0,0,0,0,12,0,0,,0
12/1/2010,10,0,0,0,0,0,27,0,0,17,19,0,0,0,30,0,,0,0,0,0,0,0,0,0,0,0,14,0,0,16,0,0,0,0,0,12,0,0,0,0,0,35,0,54,0,26,0,0,0,0,0,100,0,0,0,19,0,26,8,20,0,0,11,0,43,0,0,12,0,0,,0
1/1/2011,14,0,10,0,0,0,28,0,0,16,22,0,0,0,12,0,,0,0,0,0,0,0,0,0,22,0,16,0,8,14,0,0,53,9,41,6,66,0,0,15,0,21,7,63,0,32,0,0,0,0,0,0,0,0,0,31,0,31,6,21,29,0,13,0,0,0,0,13,0,0,,0
2/1/2011,10,0,10,0,5,0,29,0,0,19,14,0,0,0,19,0,,0,0,30,0,0,0,0,0,11,0,13,21,14,9,0,0,42,4,35,8,0,0,0,0,0,16,4,66,16,32,0,0,0,0,0,0,0,0,0,32,0,28,8,20,26,0,12,0,0,0,0,14,0,0,,0
3/1/2011,14,0,11,0,0,0,28,0,0,21,21,20,0,0,17,0,,0,0,48,0,0,0,0,0,14,31,12,0,12,13,0,0,44,9,32,5,0,0,0,0,0,13,7,54,17,26,0,0,0,0,0,0,0,0,0,30,0,28,9,21,26,0,12,0,0,0,0,15,0,0,,0
4/1/2011,27,0,9,0,0,0,27,0,0,17,20,12,0,0,20,0,,0,0,0,0,0,0,0,0,17,0,12,0,0,13,0,0,46,11,26,6,0,0,0,0,0,12,5,45,19,27,0,0,0,0,0,0,0,0,0,29,0,28,8,19,32,0,13,0,0,0,0,16,0,0,,0
5/1/2011,18,0,9,0,0,0,27,0,0,15,25,18,0,0,15,0,,0,0,0,0,0,0,0,0,16,0,11,0,14,13,0,0,32,10,50,5,0,0,0,0,0,16,6,45,23,23,0,0,0,0,0,0,0,0,0,29,0,27,8,20,29,0,8,0,0,0,0,16,0,0,,0
6/1/2011,27,0,13,0,3,0,26,0,0,17,34,22,0,0,24,0,,0,0,0,0,0,0,0,0,28,0,13,0,15,10,0,0,0,8,40,7,0,0,0,0,0,13,9,62,0,34,0,0,0,0,0,0,0,0,0,29,0,26,9,20,27,0,8,0,0,0,0,16,0,0,,0
7/1/2011,12,0,9,0,0,0,25,0,0,16,22,12,0,0,28,0,,0,0,26,0,0,58,0,0,20,0,13,17,15,8,0,0,30,7,33,5,0,0,0,0,0,10,6,50,14,28,0,0,0,0,0,0,0,0,0,25,0,25,9,20,34,0,9,0,0,0,0,15,0,0,,0
8/1/2011,16,0,6,0,0,0,42,0,0,14,19,26,0,0,17,0,,0,0,48,0,0,0,0,0,29,51,17,0,6,10,0,0,25,6,39,5,0,0,0,0,0,9,5,65,0,26,0,0,0,0,0,0,0,0,0,29,0,24,8,18,36,0,6,0,22,0,0,15,0,0,,0
9/1/2011,14,0,9,0,4,0,28,0,0,19,21,16,0,0,21,0,,0,0,30,26,0,0,0,0,30,0,13,0,12,8,0,0,37,6,32,4,0,0,0,0,0,14,5,56,13,31,0,0,0,0,0,0,0,0,0,29,0,27,10,21,34,0,7,0,21,0,0,18,0,0,,0
10/1/2011,11,0,11,0,4,0,27,0,0,22,29,15,0,0,31,0,,0,0,40,0,0,0,0,0,22,0,11,17,11,10,0,0,37,6,24,7,50,0,0,0,0,15,9,55,14,21,2,0,0,0,0,0,0,0,0,29,0,27,9,19,45,0,7,0,17,0,0,17,0,0,,0
11/1/2011,19,0,8,0,4,0,27,0,0,18,21,15,0,0,31,0,,0,0,24,0,0,0,0,0,30,0,11,0,11,9,0,0,31,8,34,8,49,0,0,10,0,12,6,33,0,21,0,100,0,0,0,0,0,0,0,19,0,27,9,17,34,0,7,0,0,0,0,12,0,0,,0
12/1/2011,39,0,7,0,3,0,28,0,0,16,25,15,0,0,28,0,,0,0,29,0,0,39,0,0,28,0,17,0,12,13,0,0,36,7,27,7,0,0,0,0,0,13,5,41,20,17,0,0,0,0,29,0,0,0,0,17,0,25,9,16,31,0,8,0,0,0,0,15,0,0,,0
1/1/2012,100,0,7,0,2,0,32,0,0,16,29,14,0,0,24,0,,0,0,31,0,0,0,0,0,24,0,36,15,13,17,0,0,23,7,38,4,0,0,0,8,0,13,7,49,0,24,0,0,0,0,0,0,0,0,0,21,0,22,11,15,33,0,8,0,17,22,0,12,0,0,,0
2/1/2012,54,0,9,0,3,0,31,0,0,15,30,18,0,0,27,0,,0,0,27,0,0,0,0,0,30,20,28,0,9,17,0,71,38,7,30,3,65,0,0,0,0,12,10,56,12,22,0,0,0,0,0,0,0,0,0,24,0,22,9,16,35,0,9,0,0,0,0,12,0,0,,0
3/1/2012,33,0,9,0,3,0,30,0,0,14,28,14,1,0,29,0,,0,0,0,0,0,0,0,0,26,55,18,0,8,15,0,0,40,6,24,5,37,0,0,0,0,12,8,54,16,20,0,0,0,0,0,0,0,0,0,21,7,24,10,15,29,0,9,0,12,27,0,11,0,0,,0
4/1/2012,14,0,8,0,2,0,33,0,0,17,30,13,0,0,30,0,,0,0,0,0,0,0,0,0,22,27,21,0,11,6,0,0,36,8,33,4,0,0,0,0,0,9,5,47,19,18,0,0,0,0,0,0,0,0,0,20,0,24,8,16,28,0,12,0,14,0,0,14,0,0,,0
5/1/2012,9,0,10,0,2,0,28,0,0,15,27,12,0,0,81,0,,0,0,32,0,0,0,0,0,23,0,16,17,7,9,3,0,0,8,24,5,0,0,0,0,0,12,7,50,16,21,0,0,0,0,0,0,0,0,0,24,0,21,8,16,32,0,7,0,14,0,0,14,0,0,,0
6/1/2012,9,0,9,0,3,0,31,0,0,15,32,31,0,0,27,0,,0,0,48,0,0,32,0,0,17,0,13,0,10,11,0,0,35,6,22,5,0,0,0,0,0,13,7,48,0,25,0,0,0,0,0,0,0,0,0,26,0,20,9,15,36,0,7,0,17,0,0,15,0,0,,0
7/1/2012,12,0,7,0,0,0,42,0,0,14,28,21,1,0,25,0,,0,0,37,0,0,0,0,0,25,23,14,0,7,8,5,0,36,9,33,3,72,0,0,11,0,12,9,45,15,23,0,0,0,0,0,0,0,0,0,25,0,23,9,17,43,0,9,0,15,0,0,14,0,0,,0
8/1/2012,16,0,5,0,2,0,40,0,0,13,29,23,0,0,29,0,,0,0,49,0,0,0,0,0,29,26,14,11,6,10,0,0,19,7,26,4,32,0,0,8,0,10,6,34,11,22,0,0,0,0,0,0,0,0,0,23,0,20,8,14,36,0,5,0,23,23,0,16,0,0,,0
9/1/2012,14,0,10,58,3,0,34,0,0,23,28,15,0,0,29,0,,0,0,28,0,0,0,0,0,20,60,14,0,5,9,3,0,39,8,32,4,0,0,0,7,0,13,8,40,8,27,0,0,0,0,0,0,0,33,0,21,0,22,10,17,36,0,7,0,32,26,0,17,0,0,,0
10/1/2012,12,0,9,0,2,0,33,0,0,18,30,18,0,0,34,0,,0,0,39,0,0,0,0,0,37,0,12,13,8,9,0,0,34,6,21,5,31,0,0,0,0,12,4,30,11,20,0,0,0,0,0,0,0,0,0,20,0,22,8,15,28,0,5,0,32,0,0,12,0,0,,0
11/1/2012,10,0,10,0,3,0,34,0,0,20,32,18,0,0,26,0,,0,0,24,0,0,0,0,0,25,39,15,15,10,10,0,0,31,8,29,7,32,0,0,9,0,12,5,43,16,20,0,0,0,0,0,0,0,22,0,18,0,24,9,16,33,0,17,0,20,0,0,11,0,0,,0
12/1/2012,12,0,7,0,3,0,38,0,0,16,36,18,0,0,28,0,,0,0,47,0,0,0,0,0,18,23,13,11,8,13,0,69,24,8,28,6,55,0,0,7,0,9,5,36,16,22,0,0,0,0,0,0,0,0,0,15,0,23,7,16,38,0,11,0,0,0,0,13,0,0,,0
1/1/2013,13,0,7,0,2,0,38,0,0,15,31,24,0,0,30,0,,0,0,36,0,0,0,0,0,19,24,21,0,9,7,2,0,19,9,27,4,40,0,0,0,0,9,4,33,8,19,0,0,0,0,0,0,0,0,0,26,0,18,9,15,38,0,7,0,19,0,0,11,0,0,,0
2/1/2013,17,0,11,0,2,0,37,0,0,20,36,17,0,0,30,0,,0,0,30,0,0,0,0,100,27,41,18,12,8,9,0,0,23,8,26,6,42,0,0,8,0,13,7,40,16,22,0,0,0,0,0,0,0,0,0,23,0,22,10,16,36,0,9,0,21,0,0,15,0,0,,0
3/1/2013,15,0,7,0,3,0,37,0,0,16,37,21,0,0,29,0,,0,0,31,0,0,0,71,0,26,29,13,0,6,9,0,65,32,8,40,5,45,0,0,7,0,14,5,49,17,19,0,0,0,0,0,0,0,0,87,21,0,22,7,18,32,0,11,0,24,0,0,14,0,0,,0
4/1/2013,12,0,8,0,3,0,37,0,0,16,22,18,0,0,26,0,,0,0,33,0,0,0,0,0,25,0,15,0,6,9,2,0,25,9,30,6,37,0,0,6,0,14,5,40,10,19,0,0,0,0,0,0,0,0,0,23,0,23,8,16,37,0,12,0,22,31,0,13,0,0,,0
5/1/2013,11,0,9,50,3,0,34,0,0,16,42,18,0,0,24,0,,0,0,51,0,0,0,0,0,30,0,14,10,9,9,5,64,24,9,24,4,34,0,0,8,0,11,5,32,11,20,0,0,0,0,0,0,0,0,0,23,0,22,8,16,41,0,9,0,20,0,0,13,0,0,,0
6/1/2013,8,0,8,0,3,0,35,0,0,17,35,18,1,0,23,0,,0,0,59,0,0,0,0,0,31,16,11,0,10,9,3,0,25,7,26,5,36,0,0,0,0,11,4,47,11,21,0,0,0,0,0,0,0,0,78,25,0,20,7,14,35,0,7,0,29,0,0,14,0,0,,0
7/1/2013,13,0,7,0,2,0,57,0,0,15,28,21,0,0,23,0,,0,0,68,0,0,0,0,0,28,0,12,13,8,7,0,56,20,6,22,4,35,0,0,5,0,10,4,33,0,19,0,0,0,0,0,0,0,0,0,16,0,18,7,14,38,0,6,0,21,24,0,13,0,0,,0
8/1/2013,10,0,8,40,3,0,38,0,0,16,35,28,0,0,29,0,,0,0,52,0,0,0,0,0,23,18,10,0,8,7,0,0,26,7,27,3,21,0,0,6,0,8,5,29,8,22,0,0,0,0,0,0,0,0,0,16,0,17,8,14,32,0,5,0,27,0,0,17,0,0,,0
9/1/2013,12,0,7,0,3,0,40,0,0,24,38,21,0,0,31,0,,0,0,55,0,0,0,0,0,28,17,12,0,8,8,0,0,20,7,24,5,0,0,0,4,13,12,5,32,8,19,0,0,0,0,0,0,0,27,0,20,0,23,8,16,38,0,8,0,16,20,0,17,0,0,,0
10/1/2013,15,0,8,42,3,0,40,0,0,18,37,20,0,0,32,0,,0,0,40,0,0,0,0,0,34,0,16,12,9,8,0,0,34,8,21,5,36,0,0,6,0,12,3,30,12,16,0,0,0,0,0,0,0,0,0,23,0,22,6,14,38,0,6,0,22,24,0,14,0,0,,0
11/1/2013,12,0,9,0,4,0,46,0,0,22,43,18,0,0,38,26,,0,0,43,0,0,0,0,0,30,17,12,16,8,8,2,0,31,8,23,7,44,0,0,8,0,13,5,29,11,18,0,0,0,0,0,0,0,18,0,32,0,24,8,15,41,0,6,0,22,19,0,15,0,0,,0
12/1/2013,14,0,7,0,5,0,48,0,0,17,48,20,0,0,34,0,,0,0,38,0,0,0,0,0,27,16,15,9,5,10,2,0,25,7,31,5,26,0,0,5,0,12,5,33,7,17,0,0,0,0,0,0,100,18,0,17,0,22,7,14,43,0,6,0,23,28,0,13,0,0,,0
1/1/2014,19,0,7,0,4,0,49,0,0,17,45,25,0,0,30,34,,0,0,51,0,0,0,0,0,23,23,20,13,8,8,2,0,23,6,19,5,36,0,0,7,0,11,4,39,10,19,0,0,0,0,0,0,0,15,0,21,0,20,9,16,35,0,9,0,22,29,0,14,0,0,,0
2/1/2014,18,0,10,40,3,0,45,0,0,20,39,23,0,0,37,42,,0,0,46,12,0,39,50,0,30,26,16,0,8,10,3,49,32,7,23,7,26,0,0,0,0,10,4,43,12,21,0,0,0,0,0,0,0,0,0,24,0,19,9,16,37,0,61,0,21,22,0,15,0,0,,0
3/1/2014,15,0,8,32,5,0,47,0,0,19,45,21,1,0,30,29,,0,0,48,0,0,24,0,0,30,19,14,19,9,8,2,0,25,8,23,6,29,0,0,8,12,13,5,49,13,20,0,0,0,0,0,0,0,0,70,28,0,22,8,16,37,0,100,0,26,23,0,15,0,0,,0
4/1/2014,17,0,7,0,6,0,43,0,0,17,36,18,1,0,33,0,,0,0,57,0,0,26,0,0,35,0,13,16,9,12,2,37,33,9,23,5,23,0,0,7,0,14,5,52,15,20,0,0,0,0,0,0,0,0,0,27,0,21,9,16,38,0,66,0,20,20,0,16,0,0,,0
5/1/2014,16,0,8,42,5,0,44,0,0,18,36,27,0,0,38,0,,100,0,74,0,0,25,0,0,31,11,12,11,9,12,3,0,39,11,23,5,36,76,0,6,0,13,3,43,12,19,0,0,0,0,0,0,0,14,65,26,0,21,9,16,41,0,8,0,25,41,0,16,0,0,,0
6/1/2014,17,0,6,0,4,0,47,0,0,16,33,20,0,0,28,0,,0,0,61,0,0,0,0,0,27,43,10,11,9,9,0,0,22,8,18,4,27,80,0,8,0,12,4,47,9,18,0,39,0,0,0,0,0,0,0,30,0,19,8,13,42,0,7,0,25,24,0,16,0,0,,0
7/1/2014,19,0,7,0,3,0,67,0,0,12,28,34,0,0,25,0,,0,0,50,12,0,0,48,0,46,58,12,0,4,7,2,46,14,6,18,4,20,0,0,0,13,10,2,39,9,17,0,0,0,0,0,0,0,38,63,25,0,16,10,12,34,0,5,0,26,32,0,14,0,0,,0
8/1/2014,11,0,6,33,4,0,44,0,0,20,42,25,1,0,33,0,,0,0,67,0,0,0,0,0,29,12,11,8,6,11,3,40,23,8,24,4,27,0,0,5,0,13,5,45,9,20,0,0,0,0,0,0,0,97,0,33,0,20,9,16,44,0,12,0,34,31,0,20,0,0,,0
9/1/2014,19,0,7,0,4,0,52,0,0,28,50,27,1,0,38,44,,0,0,71,0,0,0,43,0,40,15,12,0,10,8,0,45,28,7,27,4,37,0,0,7,0,14,5,53,9,20,0,0,0,0,0,0,0,23,0,34,0,22,10,18,40,0,12,0,29,27,2,19,0,0,,0
10/1/2014,8,0,7,40,3,0,52,0,0,22,50,25,0,0,41,0,,0,0,53,0,0,25,0,0,38,0,12,9,8,8,2,0,21,7,28,4,31,0,0,6,11,14,3,39,6,16,0,0,0,0,0,0,0,19,0,36,0,21,8,15,45,0,6,0,26,33,0,16,0,0,,0
11/1/2014,23,0,7,36,6,0,59,0,0,21,55,18,0,0,38,31,,0,0,61,10,0,26,0,0,41,12,13,14,7,12,2,46,29,9,23,5,20,0,0,6,0,14,3,38,13,18,0,0,0,0,0,0,0,15,57,39,0,22,9,15,42,0,7,0,27,26,0,16,0,0,,0
12/1/2014,19,0,9,41,6,0,56,0,0,19,52,27,0,0,37,28,,0,0,58,0,0,37,0,0,31,16,14,8,7,9,2,0,30,8,26,5,32,0,0,7,10,10,2,42,7,18,0,0,0,0,0,0,0,13,0,29,0,21,8,14,37,0,9,0,31,29,0,16,0,0,,0
1/1/2015,40,0,6,36,3,0,62,0,0,15,53,31,0,0,37,25,,0,0,55,0,0,39,52,0,28,52,16,12,8,7,1,0,17,7,24,5,35,0,0,8,0,10,4,35,10,16,0,0,0,0,0,0,0,0,0,28,0,18,8,14,54,0,10,0,29,26,0,14,0,0,,0
2/1/2015,33,0,9,0,3,0,57,95,0,21,43,24,0,0,40,22,,0,0,49,0,0,21,0,0,30,35,20,9,5,9,2,0,23,7,23,4,45,0,0,7,0,12,4,45,10,18,0,0,0,0,0,0,0,15,0,33,0,17,7,14,45,0,8,0,35,37,0,17,0,0,,0
3/1/2015,30,0,10,40,3,0,54,0,0,22,46,33,0,0,48,35,,0,0,40,0,0,20,51,0,33,17,14,8,8,9,1,0,32,9,25,6,0,58,0,6,11,14,3,48,14,19,0,0,0,0,0,0,0,17,0,33,0,21,8,17,37,0,11,0,29,37,0,15,0,0,,0
4/1/2015,34,0,6,0,6,0,51,0,0,19,40,25,0,0,45,22,,0,0,57,0,0,25,41,0,32,17,12,9,6,9,2,0,23,10,21,4,34,82,0,7,0,12,3,38,12,20,0,0,0,0,0,0,0,13,87,30,0,21,8,14,44,0,11,0,32,26,0,16,0,0,,0
5/1/2015,18,0,6,37,4,0,48,0,0,19,42,30,0,0,43,25,,0,0,65,0,0,25,37,0,36,13,13,17,7,8,2,39,25,8,23,5,23,61,0,7,0,13,3,43,9,19,0,0,0,0,0,0,0,0,0,28,0,20,8,14,42,0,7,0,37,33,0,18,0,0,,0
6/1/2015,18,0,8,0,4,0,71,0,0,17,38,30,0,0,50,25,,0,0,70,0,0,18,48,0,49,64,13,10,7,8,1,55,27,10,27,4,23,0,0,9,0,12,4,48,11,19,0,0,0,0,0,0,0,0,0,34,0,19,9,14,46,0,7,0,42,39,0,16,0,0,,0
7/1/2015,24,0,5,0,5,0,62,0,54,16,36,42,0,0,37,20,,0,0,77,0,0,19,40,0,44,43,14,7,5,7,1,0,23,8,22,4,44,0,0,9,0,11,2,37,5,19,0,0,0,0,0,0,0,0,0,31,0,19,11,13,52,0,5,0,44,34,0,17,0,0,,0
8/1/2015,16,0,7,31,4,0,49,0,0,23,49,35,0,0,46,34,,0,0,100,0,64,18,51,0,35,21,13,6,8,8,0,33,23,9,25,5,18,0,0,4,9,12,3,45,11,21,0,0,0,0,0,0,0,0,0,35,0,20,10,14,48,0,6,0,42,34,0,18,0,0,,0
9/1/2015,20,0,6,29,3,0,50,0,0,22,49,34,1,100,47,47,,0,0,64,0,0,29,0,0,59,21,13,8,6,7,0,35,16,8,22,4,41,51,0,5,10,12,3,45,7,20,0,0,0,0,0,0,0,20,54,35,0,19,10,14,49,0,5,0,38,27,0,17,0,0,,0
10/1/2015,14,0,7,51,4,66,55,0,0,27,49,30,0,0,78,43,,0,0,75,0,0,27,0,0,38,12,13,11,6,10,0,0,24,9,22,6,28,49,0,5,0,16,3,41,8,19,0,0,0,0,0,0,0,15,0,37,0,21,10,15,48,0,6,0,33,41,0,17,44,0,,81
11/1/2015,15,0,7,26,5,0,59,0,0,25,59,30,0,0,48,30,,0,0,51,12,0,29,43,0,31,19,12,8,6,12,0,0,34,8,17,6,25,54,0,7,10,12,2,50,10,17,0,0,0,0,0,0,0,17,62,35,0,19,8,13,42,0,9,0,33,33,0,19,0,0,,0
12/1/2015,29,0,7,33,5,0,61,0,0,23,56,32,0,0,53,44,,0,0,56,0,0,23,42,0,36,51,18,10,9,11,2,35,23,9,24,6,37,0,0,7,0,11,1,43,11,17,1,0,0,0,0,0,0,12,57,37,0,22,8,14,39,0,8,0,42,37,0,15,0,0,,0
1/1/2016,21,0,6,27,3,0,60,0,0,18,60,33,0,0,40,18,,0,0,58,0,0,43,36,0,32,41,18,6,7,9,2,0,20,8,32,5,29,0,0,6,0,12,1,41,8,18,0,0,0,0,0,0,0,20,0,34,0,20,8,12,49,0,8,0,33,28,0,14,0,0,,65
2/1/2016,20,0,8,0,4,0,55,100,54,22,49,31,1,0,56,31,,0,0,56,0,66,35,46,0,34,56,18,10,9,8,2,32,22,10,19,6,30,0,0,8,10,12,2,41,10,19,0,0,0,0,0,0,0,25,0,35,0,24,8,14,43,0,9,0,41,30,0,15,0,0,,0
3/1/2016,16,0,7,0,4,0,53,0,0,23,51,29,0,0,53,42,,0,0,60,0,0,40,0,0,33,25,14,14,9,8,0,41,30,8,27,6,30,0,0,6,11,12,2,40,9,19,0,0,0,0,0,0,0,14,0,37,0,27,8,13,41,0,9,0,37,81,0,17,0,0,,0
4/1/2016,14,0,6,0,5,0,48,0,0,21,50,29,0,0,46,0,,0,0,62,0,0,28,46,0,35,26,17,8,8,10,0,36,29,9,20,5,23,0,0,6,0,15,2,43,10,18,0,0,0,0,0,0,0,18,74,35,0,25,8,12,50,0,10,0,36,100,0,15,0,0,,0
5/1/2016,13,0,6,41,4,0,49,0,0,19,46,29,0,0,56,25,,0,0,60,0,0,30,36,0,37,18,13,11,6,10,1,33,23,8,24,5,35,48,0,6,0,13,2,37,7,18,0,0,0,0,0,0,0,15,45,34,0,24,9,13,51,0,7,0,34,60,0,16,0,0,,0
6/1/2016,19,0,7,52,5,0,80,0,0,16,40,38,1,0,45,0,,0,0,49,0,0,18,0,0,57,48,13,7,6,6,2,38,17,8,25,5,25,0,0,6,0,10,2,37,7,18,0,0,0,100,0,0,0,0,53,30,0,20,10,12,44,0,7,0,42,57,0,14,0,0,,0
7/1/2016,13,0,7,36,4,0,48,0,0,17,48,38,1,0,40,43,,0,0,76,0,0,17,0,0,36,43,12,6,6,8,1,39,18,9,21,4,36,0,0,10,12,12,2,35,4,19,0,0,0,0,0,0,0,0,0,34,0,21,10,12,47,0,5,0,49,53,0,19,0,0,,0
8/1/2016,14,0,6,35,5,0,46,0,45,19,51,39,1,0,45,40,,0,0,74,17,0,18,52,0,33,32,11,6,7,8,1,30,19,8,25,5,30,0,0,7,9,11,3,36,7,19,0,0,0,0,0,0,0,0,0,31,0,20,9,12,48,0,6,0,53,42,0,19,0,0,,0
9/1/2016,15,0,5,40,4,0,47,0,0,22,51,40,0,0,45,44,,0,0,63,0,0,21,0,0,51,28,12,11,6,7,0,0,18,9,27,4,21,0,0,5,10,12,2,31,0,16,0,0,0,0,0,0,0,0,0,34,0,21,8,11,42,0,6,0,49,46,0,17,0,0,,0
10/1/2016,14,0,7,46,4,0,53,0,0,30,60,35,0,0,51,69,,0,0,54,0,0,26,63,75,36,36,14,8,9,11,2,0,39,7,27,7,15,0,0,6,10,15,3,37,11,21,0,0,0,0,0,0,0,15,52,38,0,24,9,14,34,0,7,0,41,48,0,17,44,0,,0
11/1/2016,13,0,5,33,5,0,54,0,59,26,57,38,0,0,72,25,,0,0,38,0,0,35,38,0,30,35,14,10,9,12,3,0,34,9,29,6,28,0,0,6,10,12,2,37,11,17,0,0,0,0,0,0,0,0,0,36,0,24,9,13,41,0,7,1,41,52,0,16,0,0,,0
12/1/2016,18,0,4,33,5,0,57,0,0,22,54,36,1,0,49,22,,0,0,45,10,0,32,0,0,35,20,29,0,4,10,1,34,20,9,26,4,0,0,0,0,0,10,1,29,8,14,0,0,0,0,0,0,0,0,0,27,0,20,7,12,48,0,6,0,45,52,0,15,0,0,,0
1/1/2017,17,0,6,26,5,0,53,0,0,21,51,41,1,0,46,22,,0,0,43,13,0,38,46,0,30,32,25,7,9,9,2,57,23,10,22,5,27,0,0,8,0,14,0,35,9,20,0,0,0,0,0,0,0,0,0,31,0,23,9,12,48,0,10,0,47,45,0,15,0,0,,79
2/1/2017,18,0,8,39,4,0,52,86,0,25,51,38,1,0,48,31,,0,0,36,0,0,60,38,0,40,44,17,9,7,10,2,36,25,9,23,5,0,0,0,7,0,13,1,39,8,21,0,0,0,0,0,0,0,0,0,31,0,22,11,14,46,0,13,0,49,46,0,16,0,0,,0
3/1/2017,12,0,6,29,5,0,49,0,0,24,49,33,1,0,40,26,,0,0,38,0,0,25,42,0,34,21,18,8,7,8,2,44,26,8,17,6,18,0,0,5,13,13,0,33,7,19,0,0,0,0,0,0,0,0,63,28,0,23,10,13,44,0,11,0,48,33,0,16,0,0,,0
